game_name,sys_req,release_date,name
DARK SOULS™ II,"OS: Windows 7 SP1, Windows 8Processor: Intel® CoreTM i3 2100 3.10GHz or AMD® A8 3870K 3.0GHzMemory: 4 GB RAMGraphics: NVIDIA® GeForce® GTX 750 or ATI Radeon™ HD 6870 or higherDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 15 GB available spaceSound Card: DirectX 9 sound deviceAdditional Notes: Controller support: Microsoft Xbox 360® Controller for Windows® (or equivalent) recommended","Apr 25, 2014",darksoulsii
Cry of Fear,OS:Windows® 7 (32/64-bit)/Vista/XP Processor:2 ghz Memory:2048 MB RAM Graphics:512MB Video Card with OpenGL support Hard Drive:7 GB HD space Additional:Microsoft .NET Framework 4 Required,"Apr 25, 2013",cryoffear
Perfect Heist 2,Requires a 64-bit processor and operating system,"Dec 10, 2021",perfectheist2
DARK SOULS™: Prepare To Die™ Edition,"OS: Windows XP , Windows Vista, Windows 7, or newerProcessor: Intel Core 2 Duo E6850 GHz+ or AMD Phenom II X2 545 3.0 GHz+Memory: 2 GBHard Disk Space:  4GBVideo Card:  GeForce 9800 GTX+ or ATI Radeon HD 4870+DirectX®: 9.0cSound: Direct Sound CompatibleAdditional: Microsoft Xbox 360® Controller for Windows® (or equivalent) is strongly recommended.","Aug 24, 2012",darksoulspreparetodieedition
Slapshot: Rebound,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel i5 or higherMemory: 8 GB RAMGraphics: GTX 1060 / R9 390X or higherDirectX: Version 11Network: Broadband Internet connectionStorage: 1 GB available space,"Dec 7, 2020",slapshotrebound
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i5-3470 | AMD FX-8350Memory: 6 GB RAMGraphics: Nvidia GeForce GTX 760, 2GB | AMD Radeon R9 280, 4GBStorage: 25 GB available spaceAdditional Notes: High 1080p (30FPS), 8 GB RAM (60FPS)","Oct 15, 2021",demonslayerkimetsunoyaibathehinokamichronicles
Untitled Goose Game,Requires a 64-bit processor and operating system,"Sep 23, 2020",untitledgoosegame
Ember Knights,OS: Windows 10Processor: Dual Core 2.8 GHzMemory: 8 GB RAMGraphics: Nvidia GTX 460 / Radeon HD 7800 or betterDirectX: Version 12Storage: 1 GB available space,"Apr 20, 2022",emberknights
Sword Art Online: Fatal Bullet,Requires a 64-bit processor and operating systemOS: Windows 10 (64-bit OS required)Processor: Intel Core i7-4790 3.6GHz / AMD FX-9370 8-Core 4.4GHzMemory: 8 GB RAMGraphics: NVIDIA Geforce GTX 960 4GB / AMD R9 290 HD 4GBDirectX: Version 12Network: Broadband Internet connectionStorage: 30 GB available spaceSound Card: DirectX compatible soundcard,"Feb 23, 2018",swordartonlinefatalbullet
The Ascent,Requires a 64-bit processor and operating systemOS: Windows 10 x64Processor: Intel Core i7-6700K (4 * 4000) or equivalent / AMD Ryzen 5 2600 (6 * 3400) or equivalentMemory: 16 GB RAMGraphics: Geforce GTX 1070 (8192 MB) / Radeon RX 5700 (8192 MB)Storage: 35 GB available spaceAdditional Notes: The Recommended Specification listed below allows gameplay experience close to 60 FPS on average while using 1080p resolution and overall “High” settings:,"Jul 29, 2021",theascent
ONE PIECE ODYSSEY,"Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel Core i5-8400 or AMD Ryzen 3 3100Memory: 8 GB RAMGraphics: GeForce GTX 1060 or Radeon RX 590DirectX: Version 11Storage: 35 GB available spaceAdditional Notes: Estimated performance: 1080p/60fps with graphics settings at ""High"".  Framerate might drop in graphics-intensive scenes.  - 64-bit processor and operating system are required. - Windows 10 (Version 1809 or later) and a 4GB VRAM GPU (graphics board or video card) are required for DirectX 12 API.","Jan 12, 2023",onepieceodyssey
RutonyChat,"OS: Windows 10, 11Processor: 1 GHz+Memory: 1 GB RAMGraphics: AnyNetwork: Broadband Internet connectionStorage: 300 MB available spaceAdditional Notes: .NET Framework 4.5.2, VC++ 2015 (x86!!!)","Sep 19, 2016",rutonychat
Grand Tactician: The Civil War (1861-1865),Requires a 64-bit processor and operating systemOS: Windows 10 64bitMemory: 6 GB RAMGraphics: 2 GBDirectX: Version 11Storage: 10 GB available spaceSound Card: supported,"Sep 24, 2021",grandtacticianthecivilwar18611865
Warhammer The Horus Heresy: Legions,Memory: 2 GB RAMDirectX: Version 10Network: Broadband Internet connectionStorage: 500 MB available spaceAdditional Notes: CPU with SSE2 instruction set support,"Mar 28, 2019",warhammerthehorusheresylegions
Ancient Cities,"Requires a 64-bit processor and operating systemOS: Windows 10Processor: i7Memory: 8 GB RAMGraphics: GTX 1060Additional Notes: Linux Proton compatibility with propietary drivers. Currently integrated INTEL and AMD R9, R7 and older GPUs are not supported.","Mar 24, 2023",ancientcities
Homeworld Remastered Collection,OS: Windows 7Processor: 2.3 GHz Quad Core ProcessorMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 560 / ATI Radeon HD 5850 (1GB VRAM)Storage: 20 GB available spaceAdditional Notes: * Game engine uses OpenGL3.3 It is important that you get the latest drivers for your video card to ensure compatibility with this product.,"Feb 25, 2015",homeworldremasteredcollection
PixARK,Requires a 64-bit processor and operating system,"May 31, 2019",pixark
Potion Permit,"OS: Windows 10Processor: Intel Core i3-4130 or AMD Ryzen 3 1200Memory: 6 GB RAMGraphics: NVIDIA GeForce GTX 460, 1 GB or AMD Radeon HD 7770, 1 GBDirectX: Version 10Storage: 2 GB available space","Sep 22, 2022",potionpermit
The Evil Within,"OS: 64-bit Windows 7 SP1/Windows 8.1Processor: i7 with four plus coresMemory: 4 GB RAMGraphics: GeForce GTX 670 or equivalent with 4GBs of VRAMDirectX: Version 11Storage: 50 GB available spaceAdditional Notes: It’s worth noting that the 50 GB of space required is for the PC install. When the installation is complete, the game will take up ~41 GB of HDD space","Oct 13, 2014",theevilwithin
Puzzle Together Multiplayer Jigsaw Puzzles,OS: Windows 7Processor: Pentium 4Memory: 4 GB RAMDirectX: Version 10Storage: 200 MB available space,"Dec 9, 2020",puzzletogethermultiplayerjigsawpuzzles
The Entropy Centre,OS: Windows 10Processor: Intel Core i5-7500 | AMD Ryzen 5 1600Memory: 8 GB RAMGraphics: NVIDIA GTX 1070 | AMD Radeon RX 590DirectX: Version 11Storage: 12 GB available space,"Nov 3, 2022",theentropycentre
Planetbase,OS: Windows 7/8/10Processor: Intel Core i5Memory: 4 GB RAMGraphics: AMD/NVIDIA cardDirectX: Version 11Storage: 650 MB available space,"Oct 15, 2015",planetbase
Rock 'N' Roll Defense,"OS: Windows XP or SuperiorProcessor: Dual Core 2,2 GhzMemory: 2 GB RAMStorage: 1 GB available space","Aug 10, 2016",rocknrolldefense
SLUDGE LIFE,OS: Windows 7/8.1/10 x64Processor: Intel Core i3-2100 (2 * 3100) or equivalent or AMD Phenom II X4 965 (4 * 3400) or equivalentMemory: 4 GB RAMGraphics: GeForce GTX 660 (2048 MB)Storage: 2 GB available space,"Jun 2, 2021",sludgelife
Beyond: Two Souls,"Requires a 64-bit processor and operating systemOS: Windows 7 or later (64 bit)Processor: Intel Core i5-6600K @ 3.5GHz or AMD Ryzen 3 1300X @ 3.4GHzMemory: 8 GB RAMGraphics: Nvidia GeForce GTX 970 with 4GB VRAM or AMD Radeon R9 390 with 4GB VRAMDirectX: Version 11Storage: 49 GB available spaceAdditional Notes: 1080p, 60 FPS","Jun 18, 2020",beyondtwosouls
Expedition Agartha,OS: Windows 10 64 bitProcessor: Intel Quad Core i7 3770K or AMD Ryzen 5 1600XMemory: 16 GB RAMGraphics: Nvidia GeForce GTX 1060Storage: 20 GB available space,"Aug 18, 2022",expeditionagartha
Jianghu Survivor,OS: Windows 10 64bitProcessor: Intel Pentium 4 processor or later that's SSE2 capableMemory: 2048 MB RAMNetwork: Broadband Internet connectionStorage: 2000 MB available spaceAdditional Notes: Requires a 64-bit processor and operating system,"Dec 27, 2022",jianghusurvivor
Sniper Ghost Warrior 3,OS: 64-bit Windows 10 or laterProcessor: AMD FX 8350 Wraith or Intel Core i7 4790 or equivalentMemory: 16 GB RAMGraphics: AMD Radeon™ RX 480 4GB or NVIDIA GeForce(R) GTX 1060 3GBDirectX: Version 11Storage: 50 GB available spaceAdditional Notes: Online Connection Requirements: 512 KBPS or faster Internet connection,"Apr 24, 2017",sniperghostwarrior3
The Legend of Heroes: Trails of Cold Steel,OS: Windows 7 or laterProcessor: Intel i3 3 GHzMemory: 4 GB RAMGraphics: Geforce GTX 770 / Radeon R9 280XDirectX: Version 11Storage: 17 GB available spaceAdditional Notes: 1920x1080 / 60 FPS with high settings,"Aug 2, 2017",thelegendofheroestrailsofcoldsteel
Pineapple on pizza,OS: Windows 8Processor: Dual CoreMemory: 2 GB RAMGraphics: Radeon HD 4850 or GeForce 830MStorage: 220 MB available spaceSound Card: DirectX compatible sound card,"Mar 28, 2023",pineappleonpizza
BioShock™ 2 Remastered,"Requires a 64-bit processor and operating systemOS: Windows 7 Service Pack 1 64-bit. Platform Update for Windows 7 SP1 and Windows Server 2008 R2 SP1Processor: 3GHz Quad-CoreMemory: 8 GB RAMGraphics: 2GB ATI Radeon HD 7970, 2GB NVIDIA GeForce GTX 770 or betterDirectX: Version 11Storage: 25 GB available spaceSound Card: DirectX Compatible Sound Device","Sep 15, 2016",bioshock2remastered
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Requires a 64-bit processor and operating systemOS: Windows 10x64 (64-bit OS Required)Processor: 3GHz CPUMemory: 4 GB RAMGraphics: 1GB DirectX 11.0 compatible video cardNetwork: Broadband Internet connectionStorage: 2 GB available spaceSound Card: DirectX 11.0 compatible sound card,"Mar 24, 2020",yugiohlegacyoftheduelistlinkevolution
BattleBit Remastered,"Requires a 64-bit processor and operating systemOS: Windows 7 SP1 (x64 - x86), Windows 8 (x64 - x86), Windows 10 (x64 - x86)Processor: Intel Core i5 4th Generation and aboveMemory: 4 GB RAMGraphics: Geforce GTX 600 Series or equivalent or betterDirectX: Version 11Network: Broadband Internet connectionStorage: 2 GB available space",To be announced,battlebitremastered
"Warhammer 40,000: Space Marine - Anniversary Edition","OS: Windows 7 Processor: Any Quad-core Intel or AMD Processor Memory: 1GB (XP), 2GB (Vista), 2GB (Windows 7) Graphics: 512MB Video Card using Shader Model 3 (Performance equivalent to an AMD Radeon 5750 or better) DirectX®: 9.0c Hard Drive: 20 GB space free (10 GB free after install) Sound:												Laptop and Notebook users will need to download the newest Nvidia 280.26 or AMD Catalyst 11.8 drivers.","Sep 5, 2011",warhammer40000spacemarineanniversaryedition
HuniePop 2: Double Date,OS: Windows 7 (SP1)+Processor: 1.2 GHzMemory: 2 GB RAMGraphics: DirectX® 10 Compatible Graphics CardDirectX: Version 10Storage: 2 GB available space,"Feb 8, 2021",huniepop2doubledate
Turmoil,Requires a 64-bit processor and operating system,"Jun 2, 2016",turmoil
Crash Bandicoot™ N. Sane Trilogy,OS: Windows 7Processor: Intel Core i5-750 @ 2.67GHz | AMD Phenom II X4 965 @ 3.4GHzMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 660 2GB | AMD Radeon HD 7850 2GBDirectX: Version 9.0cStorage: 30 GB available spaceSound Card: DirectX 9.0c Compatible,"Jun 29, 2018",crashbandicootnsanetrilogy
Bloons TD 5,"OS: Windows 10 (32 & 64bit)Processor: 2Ghz or betterMemory: 1024 MB RAMGraphics: OpenGL 2.0 compatible, ATI, Nvidia or Intel HDStorage: 512 MB available spaceSound Card: Windows compatible sound card","Nov 19, 2014",bloonstd5
Caves of Qud,"OS: Windows 7 SP1+ or Windows 10Processor: 1GHz or faster. SSE2 instruction set support.Memory: 4 GB RAMGraphics: Graphics card:  DX10, DX11, DX12 capableStorage: 2 GB available space","Jul 15, 2015",cavesofqud
FreestyleFootball R,"OS: Windows XP, Vista, Windows 7, Windows 8, Windows 10Processor: P4 3.4GHzMemory: 2 GB RAMGraphics: Geforce 7600GTDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 4 GB available space","Sep 13, 2022",freestylefootballr
Ring of Elysium,"OS: Windows 7, Windows 8.1, Windows 10 (64-bit version)Processor: Intel i5 2500(4 Core, 3.3HGz) or equivalentMemory: 6 GB RAMGraphics: NVIDIA GeForce GTX 1050 or equivalentNetwork: Broadband Internet connectionStorage: 10 GB available spaceSound Card: DirectX-compatible using the latest drivers","Sep 19, 2018",ringofelysium
Tales of Berseria™,"Requires a 64-bit processor and operating systemOS: Windows 7, 8, 10 (64-bit)Processor: Intel Core i5-750, 2.66GHz or AMD Phenom II X4 965, 3.2GHzMemory: 4 GB RAMGraphics: GeForce GTX 560 or Radeon HD 7870DirectX: Version 9.0cStorage: 15 GB available spaceSound Card: DirectX 11 compatible","Jan 26, 2017",talesofberseria
Weed Shop 3,Requires a 64-bit processor and operating system,"Apr 20, 2022",weedshop3
LEGO® Star Wars™ - The Complete Saga,"OS: Windows XP SP2/VistaProcessor: Intel P3 1.0GHz or AMD Athlon XP or higherMemory: 156MB of RAM, 512MB required for VistaGraphics: 128MB Graphics card with Shader Model 2.0 CapabilityHard Drive: 5GB of free space","Nov 12, 2009",legostarwarsthecompletesaga
Need for Speed™ Payback,"Requires a 64-bit processor and operating systemOS: 64-bit Windows 10 or laterProcessor: Intel i5 4690K @ 3.5GHz or AMD FX 8350 @ 4.0GHz with 4 hardware threadsMemory: 8 GB RAMGraphics: AMD Radeon™ RX 480 4GB, NVIDIA GeForce® GTX 1060 6GB or equivalent DX11 compatible GPU with 4GB of memoryDirectX: Version 11Network: Broadband Internet connectionStorage: 30 GB available space","Nov 6, 2017",needforspeedpayback
Might & Magic® Heroes® VII,"OS: Windows 8/8.1 (64bit only)Processor: Intel Core i5 2400 @  3.1 GHz  or AMD FX-6100 @ 3.3 GHzMemory: 6 GB RAMGraphics: nVidia GeForce GTX670 or AMD Radeon HD7870 (2048 MB VRAM)Additional Notes: Game contains Denuvo (https://www.denuvo.com/) anti-tamper technology. Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS","Sep 29, 2015",mightmagicheroesvii
The Jackbox Party Pack 8,Requires a 64-bit processor and operating systemOS: Windows 8.1+Processor: 2.33 GHz Quad Core or GreaterMemory: 8 GB RAMGraphics: GeForce 600+ / Radeon 6000+Network: Broadband Internet connectionStorage: 3 GB available space,"Oct 13, 2021",thejackboxpartypack8
Deus Ex: Human Revolution - Director's Cut,OS: Windows 7 or Windows 8Processor: AMD Phenom II X4 or Intel Core 2 Quad or betterMemory: 2 GB RAMGraphics: AMD Radeon HD 5850DirectX: Version 9.0cStorage: 17 GB available spaceSound Card: 100% DirectX 9.0c compatible sound device,"Oct 25, 2013",deusexhumanrevolutiondirectorscut
Project Tarvotan,DirectX: Version 9.0Storage: 1 GB available space,"Sep 25, 2015",projecttarvotan
Road Scars: Origins,OS: Microsoft® Windows® 7 or laterProcessor: Dual Core 3.0 GHZ or higherMemory: 2 GB RAMGraphics: Compatible with DirectX 9 or laterDirectX: Version 9.0Storage: 50 MB available space,"Apr 3, 2018",roadscarsorigins
Half-Life 2: Episode Two,"Recommended: Pentium 4 processor (3.0GHz, or better), 1GB RAM, DirectX® 9 level Graphics Card, Windows® 7 (32/64-bit)/Vista/XP, Mouse, Keyboard, Internet Connection","Oct 10, 2007",halflife2episodetwo
STAR WARS™ Galactic Battlegrounds Saga,OS: Windows XP/Vista/7/8Processor: 1.8 GHz ProcessorMemory: 1 GB RAMGraphics: 3D graphics card compatible with DirectX 7 (compatible with DirectX 9 recommended)DirectX: Version 7.0Storage: 886 MB available space,"Nov 9, 2001",starwarsgalacticbattlegroundssaga
Arma 2: Operation Arrowhead,OS: Windows 7 Processor: Intel Core i5 or AMD Athlon Phenom X4 or faster Memory: 2GB Graphics: Nvidia Geforce GTX 260 or ATI Radeon HD 5770 or faster with Shader Model 3 and 896 MB VRAM DirectX®: DirectX 9.0c Hard Drive: 20 GB free space,"Jun 29, 2010",arma2operationarrowhead
RPG Maker VX Ace,Processor:Intel® Pentium® 4 2.0 GHz equivalent or faster processor Memory:512 MB RAM,"Dec 10, 2012",rpgmakervxace
America's Army: Proving Grounds,"OS: Microsoft Windows 7 or higherProcessor: 3.3+GHz Core i5 CPUMemory: 8192 MB RAMGraphics: Direct X 9.0c compliant, Shader 3.0 enabled video card with 1GB RAMDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 10000 MB available spaceSound Card: Direct X 9.0c compliant sound cardAdditional Notes: Requires Internet Explorer 9 or later and the latest Windows Media Player","Oct 1, 2015",americasarmyprovinggrounds
TUNIC,"OS: Windows 10Processor: Intel i5 Quad-Core, 3 GHzMemory: 8 GB RAMGraphics: GTX 1080 Ti / RX Vega 64Storage: 2 GB available spaceAdditional Notes: Gamepad or Controller Recommended.","Mar 16, 2022",tunic
挂机神话,OS: Windows7 64位或以上Processor: 无要求Memory: 4g MB RAMGraphics: 无要求Storage: 220 MB available spaceSound Card:,"Feb 6, 2022",挂机神话
Kagura Survivors: Endless Night,"OS: Windows® 7/8/8.1/10Processor: Quad-core Intel or AMD, 2.5 GHz or fasterMemory: 8 GB RAMGraphics: DirectX 11 or 12 compatible graphics cardDirectX: Version 11Storage: 4 GB available spaceAdditional Notes: 1280x768 or better Display.  Lag may occur from loading menus or maps.  Turn off other programs before running the game.","Mar 31, 2023",kagurasurvivorsendlessnight
Little Nightmares II,"Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i7-3770 | AMD FX-8350Memory: 4 GB RAMGraphics: Nvidia GeForce GTX 760, 2 GB | AMD Radeon HD 7870, 2 GBDirectX: Version 11Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""High"".  Framerate might drop in graphics-intensive scenes.  - 64-bit processor and operating system are required. - Windows 10 (Version 1809 or later) and a 4GB VRAM GPU (graphics board or video card) are required for DirectX 12 API.","Feb 10, 2021",littlenightmaresii
FINAL FANTASY VIII - REMASTERED,OS: Windows® 7 SP1 / 8.1 / 10Processor: AMD A8-Series 3.1GHz / Intel® Core™ i5 2.8GHzMemory: 4 GB RAMGraphics: AMD Radeon™ RX 470 / NVIDIA® GeForce® GTX 960DirectX: Version 11Storage: 5 GB available spaceSound Card: DirectX Compatible Sound CardAdditional Notes: OpenGL 3.3 or higher,"Sep 3, 2019",finalfantasyviiiremastered
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,"OS: Windows® Japanese ver.Processor: Pentium®4 1.6GHzMemory: 2 GB RAMGraphics: 1024*768 pixel over, high-colorDirectX: Version 9.0cStorage: 4 GB available spaceSound Card: 16 bit stereo, 48KHz WAVE file can be playedAdditional Notes: 64MB over VRAM","Jun 25, 2015",nobunagasambitionkakushinwithpowerupkit
LoveChoice,OS: Windows 7 or aboveProcessor: 2GHz or aboveMemory: 4 GB RAMGraphics: Which supports DirectX9 or DirectX11Storage: 1.5 GB available spaceAdditional Notes: Please use mouse with the wheel,"Nov 15, 2021",lovechoice
